emoji,wins,losses,votes
"🥌 curling stone",8,1,102
"🥇 1st place medal",7,0,13
"🥭 mango",6,1,21
"🧿 nazar amulet",6,0,28
"🤑 money mouth face",6,3,20
"🧱 brick",6,1,91
"🌶 hot pepper",6,1,34
"🌌 milky way",6,0,30
"🌽 ear of corn",5,0,14
"🌀 cyclone",5,0,16
"🐓 rooster",5,0,18
"🔛 ON! arrow",5,4,22
"📥 inbox tray",5,4,28
"👡 woman’s sandal",5,5,86
"⛅ sun behind cloud",5,1,21
"🦆 duck",5,0,17
"🧯 fire extinguisher",5,0,21
"💫 dizzy",5,3,23
"🎳 bowling",5,0,15
"🐍 snake",5,0,10
"🍠 roasted sweet potato",5,2,7
"⚜ fleur de lis",5,1,33
"🚂 locomotive",5,0,49
"🦒 giraffe",5,0,26
"♟ chess pawn",5,0,19
"🛴 kick scooter",5,0,39
"🌲 evergreen tree",5,1,43
"⛽ fuel pump",5,2,27
"🦸‍♀️ woman superhero",5,1,26
"🧧 red envelope",5,1,47
"™ trade mark",4,2,29
"🐉 dragon",4,1,15
"🏞 national park",4,2,29
"🧸 teddy bear",4,1,16
"🧜 merperson",4,2,21
"🕋 kaaba",4,2,17
"🚾 water closet",4,2,15
"👩‍💻 woman technologist",4,1,22
"🎡 ferris wheel",4,2,21
"🌆 cityscape at dusk",4,0,4
"🌋 volcano",4,0,17
"🤸‍♀️ woman cartwheeling",4,3,16
"🌵 cactus",4,1,64
"🦃 turkey",4,1,27
"🍝 spaghetti",4,1,13
"🐒 monkey",4,1,25
"😱 face screaming in fear",4,2,27
"📼 videocassette",4,3,29
"👳 person wearing turban",4,3,19
"🙍‍♀️ woman frowning",4,1,14
"🛷 sled",4,2,24
"🚌 bus",4,1,26
"⛑ rescue worker’s helmet",4,1,13
"🏚 derelict house",4,5,25
"🤹 person juggling",4,3,21
"🤶 Mrs. Claus",4,1,49
"🦸‍♂️ man superhero",4,0,13
"🧨 firecracker",4,3,40
"🖨 printer",4,1,176
"🔌 electric plug",4,0,23
"💯 hundred points",4,2,100
"🚓 police car",4,1,16
"😀 grinning face",4,1,12
"😑 expressionless face",4,1,247
"➡ right arrow",4,2,12
"🦐 shrimp",4,2,52
"🙅‍♀️ woman gesturing NO",4,3,29
"🎷 saxophone",4,1,51
"🙁 slightly frowning face",4,1,23
"👩‍🏭 woman factory worker",4,0,20
"💎 gem stone",4,5,34
"👩‍🎓 woman student",4,1,91
"🐇 rabbit",4,2,33
"🤜 right facing fist",4,1,12
"🌪 tornado",4,0,21
"👩‍⚖️ woman judge",4,1,9
"🧻 roll of paper",4,2,12
"🦀 crab",4,0,22
"👨‍🚀 man astronaut",4,1,25
"🧝‍♀️ woman elf",4,2,34
"📀 dvd",4,1,16
"🐖 pig",4,1,29
"🚽 toilet",4,1,60
"🎉 party popper",4,0,20
"🦚 peacock",4,0,28
"© copyright",4,0,22
"🧗 person climbing",4,1,66
"🚺 women’s room",4,1,46
