emoji,wins,losses
🥌 curling stone,8,1
🥇 1st place medal,7,0
🥭 mango,6,1
🧿 nazar amulet,6,0
🤑 money mouth face,6,3
🧱 brick,6,1
🌶 hot pepper,6,1
🌌 milky way,6,0
🌽 ear of corn,5,0
🌀 cyclone,5,0
🐓 rooster,5,0
🔛 ON! arrow,5,4
📥 inbox tray,5,4
👡 woman’s sandal,5,5
⛅ sun behind cloud,5,1
🦆 duck,5,0
🧯 fire extinguisher,5,0
💫 dizzy,5,3
🎳 bowling,5,0
🐍 snake,5,0
🍠 roasted sweet potato,5,2
⚜ fleur de lis,5,1
🚂 locomotive,5,0
🦒 giraffe,5,0
♟ chess pawn,5,0
🛴 kick scooter,5,0
🌲 evergreen tree,5,1
⛽ fuel pump,5,2
🦸‍♀️ woman superhero,5,1
🧧 red envelope,5,1
™ trade mark,4,2
🐉 dragon,4,1
🏞 national park,4,2
🧸 teddy bear,4,1
🧜 merperson,4,2
🕋 kaaba,4,2
🚾 water closet,4,2
👩‍💻 woman technologist,4,1
🎡 ferris wheel,4,2
🌆 cityscape at dusk,4,0
🌋 volcano,4,0
🤸‍♀️ woman cartwheeling,4,3
🌵 cactus,4,1
🦃 turkey,4,1
🍝 spaghetti,4,1
🐒 monkey,4,1
😱 face screaming in fear,4,2
📼 videocassette,4,3
👳 person wearing turban,4,3
🙍‍♀️ woman frowning,4,1
🛷 sled,4,2
🚌 bus,4,1
⛑ rescue worker’s helmet,4,1
🏚 derelict house,4,5
🤹 person juggling,4,3
🤶 Mrs. Claus,4,1
🦸‍♂️ man superhero,4,0
🧨 firecracker,4,3
🖨 printer,4,1
🔌 electric plug,4,0
💯 hundred points,4,2
🚓 police car,4,1
😀 grinning face,4,1
😑 expressionless face,4,1
➡ right arrow,4,2
🦐 shrimp,4,2
🙅‍♀️ woman gesturing NO,4,3
🎷 saxophone,4,1
🙁 slightly frowning face,4,1
👩‍🏭 woman factory worker,4,0
💎 gem stone,4,5
👩‍🎓 woman student,4,1
🐇 rabbit,4,2
🤜 right facing fist,4,1
🌪 tornado,4,0
👩‍⚖️ woman judge,4,1
🧻 roll of paper,4,2
🦀 crab,4,0
👨‍🚀 man astronaut,4,1
🧝‍♀️ woman elf,4,2
📀 dvd,4,1
🐖 pig,4,1
🚽 toilet,4,1
🎉 party popper,4,0
🦚 peacock,4,0
© copyright,4,0
🧗 person climbing,4,1
🚺 women’s room,4,1
🧖‍♀️ woman in steamy room,4,0
🍪 cookie,3,1
☕ hot beverage,3,1
👩‍🌾 woman farmer,3,0
🚤 speedboat,3,0
👵 old woman,3,0
🔱 trident emblem,3,2
🐲 dragon face,3,0
➗ heavy division sign,3,1
💌 love letter,3,3
👘 kimono,3,3
❤️ red heart,3,1
🐷 pig face,3,0
🎸 guitar,3,0
🏣 Japanese post office,3,0
👊 oncoming fist,3,2
🍐 pear,3,3
🚰 potable water,3,2
↖ up left arrow,3,2
🏌️‍♂️ man golfing,3,1
🌬 wind face,3,1
🏊‍♀️ woman swimming,3,0
📲 mobile phone with arrow,3,1
🦖 T Rex,3,0
🕗 eight o’clock,3,1
🐾 paw prints,3,1
😴 sleeping face,3,5
📡 satellite antenna,3,3
🚎 trolleybus,3,3
🐀 rat,3,1
🧝 elf,3,0
🏒 ice hockey,3,1
🦇 bat,3,1
🤮 face vomiting,3,3
🚈 light rail,3,0
🦳 white hair,3,1
🏓 ping pong,3,1
🌞 sun with face,3,1
👩‍🦰 woman; red hair,3,1
🙆 person gesturing OK,3,3
👋 waving hand,3,2
🐫 two hump camel,3,0
🚫 prohibited,3,5
🐏 ram,3,1
🚊 tram,3,1
🌊 water wave,3,0
🍦 soft ice cream,3,3
📐 triangular ruler,3,1
🌥 sun behind large cloud,3,2
🤸 person cartwheeling,3,0
🎯 direct hit,3,0
🛌 person in bed,3,2
🚍 oncoming bus,3,0
🕣 eight thirty,3,4
👙 bikini,3,1
🕘 nine o’clock,3,0
🧂 salt,3,2
🌺 hibiscus,3,2
🖍 crayon,3,1
☯ yin yang,3,1
⭕ heavy large circle,3,3
👩‍🔧 woman mechanic,3,1
⏰ alarm clock,3,0
👳‍♀️ woman wearing turban,3,0
🐕 dog,3,3
🎱 pool 8 ball,3,3
💸 money with wings,3,0
🦕 sauropod,3,0
💀 skull,3,2
👿 angry face with horns,3,1
🛡 shield,3,1
⬛ black large square,3,4
🍀 four leaf clover,3,2
⛸ ice skate,3,1
🍘 rice cracker,3,0
✏ pencil,3,3
🎒 backpack,3,1
👨‍❤️‍💋‍👨 kiss; man, man,3,2
💣 bomb,3,0
🐈 cat,3,0
🐄 cow,3,3
🥢 chopsticks,3,1
🤡 clown face,3,1
🐯 tiger face,3,3
🏊‍♂️ man swimming,3,1
👾 alien monster,3,2
🚡 aerial tramway,3,1
🥨 pretzel,3,1
📧 e mail,3,2
🧹 broom,3,0
🏄‍♀️ woman surfing,3,1
🕝 two thirty,3,1
👖 jeans,3,2
🗳 ballot box with ballot,3,3
🍺 beer mug,3,0
🕜 one thirty,3,2
💉 syringe,3,1
🌭 hot dog,3,0
💺 seat,3,2
🚶‍♀️ woman walking,3,0
💜 purple heart,3,1
🍄 mushroom,3,1
🚢 ship,3,2
🌴 palm tree,3,1
🚹 men’s room,3,1
🌉 bridge at night,3,2
👩‍🏫 woman teacher,3,0
🔙 BACK arrow,3,0
👩‍🎨 woman artist,3,2
👩‍🚒 woman firefighter,3,0
🐤 baby chick,3,2
⚓ anchor,3,0
👮‍♀️ woman police officer,3,0
🚝 monorail,3,0
🕡 six thirty,3,2
🧞 genie,3,0
🙇‍♂️ man bowing,3,3
🐨 koala,3,0
🍆 eggplant,3,0
🍛 curry rice,3,1
🚆 train,3,0
🤙 call me hand,3,1
🦷 tooth,3,1
🚑 ambulance,3,0
🐬 dolphin,3,0
🌓 first quarter moon,3,3
👬 two men holding hands,3,1
🥯 bagel,3,0
🏇 horse racing,3,3
👩‍🚀 woman astronaut,3,0
🧀 cheese wedge,3,0
🗡 dagger,3,1
💷 pound banknote,3,2
🛏 bed,3,0
🦂 scorpion,3,0
🦔 hedgehog,3,0
🐼 panda face,3,0
📉 chart decreasing,3,1
🥁 drum,3,0
🛂 passport control,3,0
🔹 small blue diamond,3,3
👠 high heeled shoe,3,0
🍶 sake,3,0
🚅 bullet train,3,0
🌈 rainbow,3,1
🙇‍♀️ woman bowing,3,0
⛔ no entry,3,0
🔮 crystal ball,2,3
💼 briefcase,2,1
🚟 suspension railway,2,2
🕔 five o’clock,2,2
🚕 taxi,2,1
↗ up right arrow,2,1
💁‍♂️ man tipping hand,2,1
🏨 hotel,2,2
👨‍🦲 man; bald,2,4
😾 pouting cat face,2,1
😿 crying cat face,2,3
⛱ umbrella on ground,2,2
😭 loudly crying face,2,4
🔗 link,2,4
🕵️‍♀️ woman detective,2,0
⚒ hammer and pick,2,2
🥘 shallow pan of food,2,0
😌 relieved face,2,2
🍴 fork and knife,2,1
🍩 doughnut,2,1
😗 kissing face,2,2
💂‍♀️ woman guard,2,1
🦛 hippopotamus,2,2
🐽 pig nose,2,2
🛎 bellhop bell,2,1
📑 bookmark tabs,2,1
😂 face with tears of joy,2,1
🧽 sponge,2,1
🐁 mouse,2,0
👞 man’s shoe,2,2
🕷 spider,2,3
🦑 squid,2,0
🥶 cold face,2,2
⏱ stopwatch,2,1
🏰 castle,2,2
👩‍🦱 woman; curly hair,2,2
🕧 twelve thirty,2,5
🖱 computer mouse,2,2
🙇 person bowing,2,5
🔦 flashlight,2,0
💖 sparkling heart,2,2
🛐 place of worship,2,1
🦗 cricket,2,3
🤠 cowboy hat face,2,1
🍭 lollipop,2,0
🥄 spoon,2,2
👕 t shirt,2,2
🤯 exploding head,2,1
🧕 woman with headscarf,2,0
🌩 cloud with lightning,2,1
☝️ index pointing up,2,2
🌰 chestnut,2,3
⏺ record button,2,5
😊 smiling face,2,2
🏩 love hotel,2,1
💤 zzz,2,2
🎥 movie camera,2,5
🏛 classical building,2,4
💘 heart with arrow,2,1
⛹ person bouncing ball,2,2
🔭 telescope,2,0
👨‍✈️ man pilot,2,2
🕠 five thirty,2,2
🌠 shooting star,2,1
🌸 cherry blossom,2,3
👨 man,2,3
💑 couple with heart,2,1
🏧 ATM sign,2,0
🍏 green apple,2,2
📠 fax machine,2,1
👮 police officer,2,1
👭 two women holding hands,2,1
🐥 front facing baby chick,2,1
💾 floppy disk,2,1
⛰ mountain,2,0
🧖 person in steamy room,2,0
😞 disappointed face,2,2
🥫 canned food,2,1
🤷‍♂️ man shrugging,2,2
📊 bar chart,2,2
🐋 whale,2,3
🔔 bell,2,5
◀ reverse button,2,0
🐮 cow face,2,1
🎅 Santa Claus,2,2
➕ heavy plus sign,2,3
➿ double curly loop,2,2
✂ scissors,2,2
🔐 locked with key,2,2
🥑 avocado,2,0
✉ envelope,2,2
🏷 label,2,4
🚞 mountain railway,2,2
🏈 american football,2,4
🐛 bug,2,2
🚜 tractor,2,1
🙏 folded hands,2,3
🦠 microbe,2,0
🤵 man in tuxedo,2,2
👌 OK hand,2,2
🏦 bank,2,0
🙈 see no evil monkey,2,1
🏏 cricket game,2,2
👦 boy,2,4
🥣 bowl with spoon,2,2
🆗 OK button,2,1
👍 thumbs up,2,2
🚐 minibus,2,0
🐗 boar,2,1
😆 grinning squinting face,2,4
💛 yellow heart,2,1
🌷 tulip,2,1
🐶 dog face,2,0
🧜‍♀️ mermaid,2,2
🐚 spiral shell,2,1
🏢 office building,2,1
❎ cross mark button,2,1
🆙 UP! button,2,1
🐴 horse face,2,1
🏯 Japanese castle,2,0
🕰 mantelpiece clock,2,1
🤦 person facepalming,2,2
🔏 locked with pen,2,2
🍓 strawberry,2,2
👄 mouth,2,0
✖ heavy multiplication x,2,3
